"","X.1","X","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","season_factored","holiday_factored","workingday_factored","weather_factored","month","weekday","hour","day_name","hour_factored","hour_window","atemp_normalized","agg_temp","count"
"30",30,30,2011-02-16 06:00:00,1,0,1,1,8.2,9.85,55,15.0013,"Winter","Not_Holiday","Working_Day","Good",2,3,6,"Wed","6","night",30.78125,-81.875,23
"31",31,31,2011-02-16 07:00:00,1,0,1,2,8.2,9.85,55,15.0013,"Winter","Not_Holiday","Working_Day","Normal",2,3,7,"Wed","7","morning commute",30.78125,-91.875,281
"32",32,32,2011-02-16 08:00:00,1,0,1,2,9.02,11.365,55,11.0014,"Winter","Not_Holiday","Working_Day","Normal",2,3,8,"Wed","8","morning commute",35.515625,-72.9375,285
"33",33,33,2011-02-16 09:00:00,1,0,1,1,9.84,10.605,52,19.0012,"Winter","Not_Holiday","Working_Day","Good",2,3,9,"Wed","9","morning commute",33.140625,-60.4375,286
"34",34,34,2011-02-16 10:00:00,1,0,1,1,10.66,11.365,41,26.0027,"Winter","Not_Holiday","Working_Day","Good",2,3,10,"Wed","10","midday",35.515625,-6.9375,77
"35",35,35,2011-02-16 11:00:00,1,0,1,1,13.94,15.15,34,19.9995,"Winter","Not_Holiday","Working_Day","Good",2,3,11,"Wed","11","midday",47.34375,68.375,128
"36",36,36,2011-02-16 12:00:00,1,0,1,1,15.58,19.695,32,22.0028,"Winter","Not_Holiday","Working_Day","Good",2,3,12,"Wed","12","midday",61.546875,133.1875,172
"37",37,37,2011-02-16 13:00:00,1,0,1,1,17.22,21.21,30,23.9994,"Winter","Not_Holiday","Working_Day","Good",2,3,13,"Wed","13","midday",66.28125,160.125,194
"38",38,38,2011-02-16 14:00:00,1,0,1,1,18.86,22.725,28,27.9993,"Winter","Not_Holiday","Working_Day","Good",2,3,14,"Wed","14","midday",71.015625,187.0625,215
"39",39,39,2011-02-16 15:00:00,1,0,1,1,18.86,22.725,28,27.9993,"Winter","Not_Holiday","Working_Day","Good",2,3,15,"Wed","15","midday",71.015625,187.0625,220
"40",40,40,2011-02-16 16:00:00,1,0,1,1,18.86,22.725,31,26.0027,"Winter","Not_Holiday","Working_Day","Good",2,3,16,"Wed","16","evening commute",71.015625,175.0625,430
"41",41,41,2011-02-16 17:00:00,1,0,1,1,18.86,22.725,28,19.0012,"Winter","Not_Holiday","Working_Day","Good",2,3,17,"Wed","17","evening commute",71.015625,187.0625,453
"42",42,42,2011-02-16 18:00:00,1,0,1,1,16.4,20.455,40,15.0013,"Winter","Not_Holiday","Working_Day","Good",2,3,18,"Wed","18","evening commute",63.921875,110.6875,384
"43",43,43,2011-02-16 19:00:00,1,0,1,1,13.94,15.91,53,15.0013,"Winter","Not_Holiday","Working_Day","Good",2,3,19,"Wed","19","evening commute",49.71875,1.875,283
"44",44,44,2011-02-16 20:00:00,1,0,1,1,15.58,19.695,43,12.998,"Winter","Not_Holiday","Working_Day","Good",2,3,20,"Wed","20","late evening",61.546875,89.1875,227
"45",45,45,2011-02-16 21:00:00,1,0,1,1,14.76,17.425,46,12.998,"Winter","Not_Holiday","Working_Day","Good",2,3,21,"Wed","21","late evening",54.453125,48.8125,166
"46",46,46,2011-02-16 22:00:00,1,0,1,1,13.94,16.665,53,12.998,"Winter","Not_Holiday","Working_Day","Good",2,3,22,"Wed","22","late evening",52.078125,11.3125,106
"47",47,47,2011-02-16 23:00:00,1,0,1,1,15.58,19.695,40,15.0013,"Winter","Not_Holiday","Working_Day","Good",2,3,23,"Wed","23","night",61.546875,101.1875,89
"48",48,48,2011-03-16 00:00:00,1,0,1,3,12.3,14.395,93,16.9979,"Winter","Not_Holiday","Working_Day","Bad",3,3,0,"Wed","0","night",44.984375,-197.0625,0
"49",49,49,2011-03-16 01:00:00,1,0,1,3,12.3,13.635,100,19.9995,"Winter","Not_Holiday","Working_Day","Bad",3,3,1,"Wed","1","night",42.609375,-234.5625,0
"50",50,50,2011-03-16 03:00:00,1,0,1,2,11.48,13.635,100,15.0013,"Winter","Not_Holiday","Working_Day","Normal",3,3,3,"Wed","3","night",42.609375,-224.5625,0
"51",51,51,2011-03-16 04:00:00,1,0,1,2,12.3,15.15,93,11.0014,"Winter","Not_Holiday","Working_Day","Normal",3,3,4,"Wed","4","night",47.34375,-177.625,6
"52",52,52,2011-03-16 05:00:00,1,0,1,2,12.3,15.91,93,7.0015,"Winter","Not_Holiday","Working_Day","Normal",3,3,5,"Wed","5","night",49.71875,-168.125,10
"53",53,53,2011-03-16 06:00:00,1,0,1,2,12.3,15.91,93,7.0015,"Winter","Not_Holiday","Working_Day","Normal",3,3,6,"Wed","6","night",49.71875,-168.125,13
"54",54,54,2011-03-16 07:00:00,1,0,1,2,12.3,14.395,93,12.998,"Winter","Not_Holiday","Working_Day","Normal",3,3,7,"Wed","7","morning commute",44.984375,-187.0625,239
"55",55,55,2011-03-16 08:00:00,1,0,1,2,13.12,15.91,93,0,"Winter","Not_Holiday","Working_Day","Normal",3,3,8,"Wed","8","morning commute",49.71875,-168.125,243
"56",56,56,2011-03-16 09:00:00,1,0,1,2,13.12,16.665,93,8.9981,"Winter","Not_Holiday","Working_Day","Normal",3,3,9,"Wed","9","morning commute",52.078125,-158.6875,243
"57",57,57,2011-03-16 10:00:00,1,0,1,2,14.76,17.425,81,11.0014,"Winter","Not_Holiday","Working_Day","Normal",3,3,10,"Wed","10","midday",54.453125,-101.1875,19
"58",58,58,2011-03-16 11:00:00,1,0,1,2,14.76,17.425,81,8.9981,"Winter","Not_Holiday","Working_Day","Normal",3,3,11,"Wed","11","midday",54.453125,-101.1875,23
"59",59,59,2011-03-16 12:00:00,1,0,1,2,16.4,20.455,71,7.0015,"Winter","Not_Holiday","Working_Day","Normal",3,3,12,"Wed","12","midday",63.921875,-23.3125,76
"60",60,60,2011-03-16 13:00:00,1,0,1,2,16.4,20.455,76,8.9981,"Winter","Not_Holiday","Working_Day","Normal",3,3,13,"Wed","13","midday",63.921875,-43.3125,69
"61",61,61,2011-03-16 14:00:00,1,0,1,2,16.4,20.455,76,15.0013,"Winter","Not_Holiday","Working_Day","Normal",3,3,14,"Wed","14","midday",63.921875,-43.3125,73
"62",62,62,2011-03-16 15:00:00,1,0,1,2,16.4,20.455,76,16.9979,"Winter","Not_Holiday","Working_Day","Normal",3,3,15,"Wed","15","midday",63.921875,-43.3125,78
"63",63,63,2011-03-16 16:00:00,1,0,1,2,16.4,20.455,76,11.0014,"Winter","Not_Holiday","Working_Day","Normal",3,3,16,"Wed","16","evening commute",63.921875,-43.3125,205
"64",64,64,2011-03-16 17:00:00,1,0,1,2,18.04,21.97,54,19.9995,"Winter","Not_Holiday","Working_Day","Normal",3,3,17,"Wed","17","evening commute",68.65625,63.625,326
"65",65,65,2011-03-16 18:00:00,1,0,1,2,18.04,21.97,54,15.0013,"Winter","Not_Holiday","Working_Day","Normal",3,3,18,"Wed","18","evening commute",68.65625,63.625,336
"66",66,66,2011-03-16 19:00:00,1,0,1,2,18.04,21.97,51,22.0028,"Winter","Not_Holiday","Working_Day","Normal",3,3,19,"Wed","19","evening commute",68.65625,75.625,358
"67",67,67,2011-03-16 20:00:00,1,0,1,2,17.22,21.21,54,19.9995,"Winter","Not_Holiday","Working_Day","Normal",3,3,20,"Wed","20","late evening",66.28125,54.125,208
"68",68,68,2011-03-16 21:00:00,1,0,1,2,17.22,21.21,58,19.0012,"Winter","Not_Holiday","Working_Day","Normal",3,3,21,"Wed","21","late evening",66.28125,38.125,160
"69",69,69,2011-03-16 22:00:00,1,0,1,2,16.4,20.455,62,26.0027,"Winter","Not_Holiday","Working_Day","Normal",3,3,22,"Wed","22","late evening",63.921875,12.6875,107
"70",70,70,2011-03-16 23:00:00,1,0,1,1,16.4,20.455,65,12.998,"Winter","Not_Holiday","Working_Day","Good",3,3,23,"Wed","23","night",63.921875,10.6875,78
"71",71,71,2011-04-16 00:00:00,2,0,0,2,14.76,17.425,81,15.0013,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,0,"Sat","0","night",54.453125,-76.1875,21
"72",72,72,2011-04-16 01:00:00,2,0,0,2,14.76,16.665,87,19.0012,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,1,"Sat","1","night",52.078125,-109.6875,20
"73",73,73,2011-04-16 02:00:00,2,0,0,2,14.76,17.425,87,8.9981,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,2,"Sat","2","night",54.453125,-100.1875,23
"74",74,74,2011-04-16 03:00:00,2,0,0,2,14.76,17.425,87,11.0014,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,3,"Sat","3","night",54.453125,-100.1875,26
"75",75,75,2011-04-16 04:00:00,2,0,0,2,14.76,17.425,87,15.0013,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,4,"Sat","4","night",54.453125,-100.1875,29
"76",76,76,2011-04-16 05:00:00,2,0,0,2,15.58,19.695,87,19.0012,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,5,"Sat","5","night",61.546875,-71.8125,35
"77",77,77,2011-04-16 06:00:00,2,0,0,3,16.4,20.455,82,22.0028,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,6,"Sat","6","night",63.921875,-52.3125,40
"78",78,78,2011-04-16 07:00:00,2,0,0,2,16.4,20.455,82,27.9993,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,7,"Sat","7","morning commute",63.921875,-42.3125,79
"79",79,79,2011-04-16 08:00:00,2,0,0,3,16.4,20.455,87,23.9994,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,8,"Sat","8","morning commute",63.921875,-72.3125,61
"80",80,80,2011-04-16 09:00:00,2,0,0,3,16.4,20.455,100,19.9995,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,9,"Sat","9","morning commute",63.921875,-124.3125,34
"81",81,81,2011-04-16 10:00:00,2,0,0,3,17.22,21.21,94,26.0027,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,10,"Sat","10","midday",66.28125,-90.875,211
"82",82,82,2011-04-16 11:00:00,2,0,0,3,17.22,21.21,94,30.0026,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,11,"Sat","11","midday",66.28125,-90.875,216
"83",83,83,2011-04-16 12:00:00,2,0,0,2,18.86,22.725,88,39.0007,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,12,"Sat","12","midday",71.015625,-37.9375,253
"84",84,84,2011-04-16 13:00:00,2,0,0,3,18.86,22.725,94,35.0008,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,13,"Sat","13","midday",71.015625,-71.9375,237
"85",85,85,2011-04-16 14:00:00,2,0,0,3,21.32,25,83,39.0007,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,14,"Sat","14","midday",78.125,0.5,286
"86",86,86,2011-04-16 15:00:00,2,0,0,3,21.32,25,83,39.0007,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,15,"Sat","15","midday",78.125,0.5,291
"87",87,87,2011-04-16 16:00:00,2,0,0,3,20.5,24.24,88,31.0009,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,16,"Sat","16","evening commute",75.75,-29,124
"88",88,88,2011-04-16 17:00:00,2,0,0,3,20.5,24.24,88,39.0007,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,17,"Sat","17","evening commute",75.75,-29,135
"89",89,89,2011-04-16 18:00:00,2,0,0,2,20.5,24.24,94,26.0027,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,18,"Sat","18","evening commute",75.75,-43,131
"90",90,90,2011-04-16 19:00:00,2,0,0,2,21.32,25,94,27.9993,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,19,"Sat","19","evening commute",78.125,-33.5,151
"91",91,91,2011-04-16 20:00:00,2,0,0,3,18.04,21.97,94,15.0013,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,20,"Sat","20","late evening",68.65625,-81.375,98
"92",92,92,2011-04-16 21:00:00,2,0,0,2,18.04,21.97,94,0,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,21,"Sat","21","late evening",68.65625,-71.375,65
"93",93,93,2011-04-16 22:00:00,2,0,0,3,17.22,21.21,100,0,"Spring","Not_Holiday","Not_Working_Day","Bad",4,6,22,"Sat","22","late evening",66.28125,-114.875,2
"94",94,94,2011-04-16 23:00:00,2,0,0,2,18.04,21.97,77,19.0012,"Spring","Not_Holiday","Not_Working_Day","Normal",4,6,23,"Sat","23","night",68.65625,-3.375,89
"95",95,95,2011-05-16 00:00:00,2,0,1,1,21.32,25,94,7.0015,"Spring","Not_Holiday","Working_Day","Good",5,1,0,"Mon","0","night",78.125,-23.5,15
"96",96,96,2011-05-16 01:00:00,2,0,1,1,21.32,25,94,8.9981,"Spring","Not_Holiday","Working_Day","Good",5,1,1,"Mon","1","night",78.125,-23.5,17
"97",97,97,2011-05-16 02:00:00,2,0,1,1,20.5,24.24,100,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,1,2,"Mon","2","night",75.75,-57,16
"98",98,98,2011-05-16 03:00:00,2,0,1,1,20.5,24.24,94,11.0014,"Spring","Not_Holiday","Working_Day","Good",5,1,3,"Mon","3","night",75.75,-33,21
"99",99,99,2011-05-16 04:00:00,2,0,1,1,20.5,24.24,100,8.9981,"Spring","Not_Holiday","Working_Day","Good",5,1,4,"Mon","4","night",75.75,-57,21
"100",100,100,2011-05-16 05:00:00,2,0,1,1,20.5,24.24,93,12.998,"Spring","Not_Holiday","Working_Day","Good",5,1,5,"Mon","5","night",75.75,-29,27
"101",101,101,2011-05-16 06:00:00,2,0,1,1,21.32,25,88,11.0014,"Spring","Not_Holiday","Working_Day","Good",5,1,6,"Mon","6","night",78.125,0.5,33
"102",102,102,2011-05-16 07:00:00,2,0,1,1,21.32,25,83,19.0012,"Spring","Not_Holiday","Working_Day","Good",5,1,7,"Mon","7","morning commute",78.125,20.5,331
"103",103,103,2011-05-16 08:00:00,2,0,1,1,22.96,26.515,73,19.9995,"Spring","Not_Holiday","Working_Day","Good",5,1,8,"Mon","8","morning commute",82.859375,79.4375,353
"104",104,104,2011-05-16 09:00:00,2,0,1,1,24.6,29.545,69,12.998,"Spring","Not_Holiday","Working_Day","Good",5,1,9,"Mon","9","morning commute",92.328125,133.3125,372
"105",105,105,2011-05-16 10:00:00,2,0,1,1,25.42,30.305,65,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,1,10,"Mon","10","midday",94.703125,158.8125,179
"106",106,106,2011-05-16 11:00:00,2,0,1,1,26.24,31.06,57,0,"Spring","Not_Holiday","Working_Day","Good",5,1,11,"Mon","11","midday",97.0625,200.25,209
"107",107,107,2011-05-16 12:00:00,2,0,1,1,27.06,31.06,54,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,1,12,"Mon","12","midday",97.0625,212.25,221
"108",108,108,2011-05-16 13:00:00,2,0,1,1,27.88,31.82,51,0,"Spring","Not_Holiday","Working_Day","Good",5,1,13,"Mon","13","midday",99.4375,233.75,239
"109",109,109,2011-05-16 14:00:00,2,0,1,1,27.88,31.82,51,0,"Spring","Not_Holiday","Working_Day","Good",5,1,14,"Mon","14","midday",99.4375,233.75,244
"110",110,110,2011-05-16 15:00:00,2,0,1,1,29.52,33.335,51,0,"Spring","Not_Holiday","Working_Day","Good",5,1,15,"Mon","15","midday",96.1857142857143,220.742857142857,241
"111",111,111,2011-05-16 16:00:00,2,0,1,3,24.6,28.79,78,16.9979,"Spring","Not_Holiday","Working_Day","Bad",5,1,16,"Mon","16","evening commute",89.96875,67.875,320
"112",112,112,2011-05-16 17:00:00,2,0,1,1,23.78,27.275,88,15.0013,"Spring","Not_Holiday","Working_Day","Good",5,1,17,"Mon","17","evening commute",85.234375,28.9375,290
"113",113,113,2011-05-16 18:00:00,2,0,1,3,23.78,27.275,83,12.998,"Spring","Not_Holiday","Working_Day","Bad",5,1,18,"Mon","18","evening commute",85.234375,28.9375,300
"114",114,114,2011-05-16 19:00:00,2,0,1,1,23.78,27.275,83,16.9979,"Spring","Not_Holiday","Working_Day","Good",5,1,19,"Mon","19","evening commute",85.234375,48.9375,331
"115",115,115,2011-05-16 20:00:00,2,0,1,1,23.78,27.275,83,0,"Spring","Not_Holiday","Working_Day","Good",5,1,20,"Mon","20","late evening",85.234375,48.9375,205
"116",116,116,2011-05-16 21:00:00,2,0,1,1,23.78,27.275,83,0,"Spring","Not_Holiday","Working_Day","Good",5,1,21,"Mon","21","late evening",85.234375,48.9375,166
"117",117,117,2011-05-16 22:00:00,2,0,1,1,22.96,26.515,88,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,1,22,"Mon","22","late evening",82.859375,19.4375,111
"118",118,118,2011-05-16 23:00:00,2,0,1,1,22.96,26.515,88,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,1,23,"Mon","23","night",82.859375,19.4375,79
"119",119,119,2011-06-16 00:00:00,2,0,1,1,24.6,31.06,56,7.0015,"Spring","Not_Holiday","Working_Day","Good",6,4,0,"Thu","0","night",97.0625,204.25,42
"120",120,120,2011-06-16 01:00:00,2,0,1,1,23.78,27.275,60,0,"Spring","Not_Holiday","Working_Day","Good",6,4,1,"Thu","1","night",85.234375,140.9375,37
"121",121,121,2011-06-16 02:00:00,2,0,1,1,24.6,31.06,56,6.0032,"Spring","Not_Holiday","Working_Day","Good",6,4,2,"Thu","2","night",97.0625,204.25,47
"122",122,122,2011-06-16 03:00:00,2,0,1,2,22.96,26.515,73,6.0032,"Spring","Not_Holiday","Working_Day","Normal",6,4,3,"Thu","3","night",82.859375,69.4375,34
"123",123,123,2011-06-16 04:00:00,2,0,1,2,22.96,26.515,68,7.0015,"Spring","Not_Holiday","Working_Day","Normal",6,4,4,"Thu","4","night",82.859375,89.4375,39
"124",124,124,2011-06-16 05:00:00,2,0,1,1,24.6,30.305,64,12.998,"Spring","Not_Holiday","Working_Day","Good",6,4,5,"Thu","5","night",94.703125,162.8125,50
"125",125,125,2011-06-16 06:00:00,2,0,1,3,23.78,27.275,73,11.0014,"Spring","Not_Holiday","Working_Day","Bad",6,4,6,"Thu","6","night",85.234375,68.9375,41
"126",126,126,2011-06-16 07:00:00,2,0,1,3,22.96,26.515,78,11.0014,"Spring","Not_Holiday","Working_Day","Bad",6,4,7,"Thu","7","morning commute",82.859375,39.4375,340
"127",127,127,2011-06-16 08:00:00,2,0,1,2,24.6,29.545,69,8.9981,"Spring","Not_Holiday","Working_Day","Normal",6,4,8,"Thu","8","morning commute",92.328125,123.3125,372
"128",128,128,2011-06-16 09:00:00,2,0,1,2,25.42,30.305,65,12.998,"Spring","Not_Holiday","Working_Day","Normal",6,4,9,"Thu","9","morning commute",94.703125,148.8125,379
"129",129,129,2011-06-16 10:00:00,2,0,1,2,27.06,31.06,61,16.9979,"Spring","Not_Holiday","Working_Day","Normal",6,4,10,"Thu","10","midday",97.0625,174.25,188
"130",130,130,2011-06-16 11:00:00,2,0,1,2,27.88,31.82,61,19.9995,"Spring","Not_Holiday","Working_Day","Normal",6,4,11,"Thu","11","midday",99.4375,183.75,199
"131",131,131,2011-06-16 12:00:00,2,0,1,1,29.52,33.335,54,26.0027,"Spring","Not_Holiday","Working_Day","Good",6,4,12,"Thu","12","midday",96.1857142857143,208.742857142857,219
"132",132,132,2011-06-16 13:00:00,2,0,1,2,29.52,33.335,54,16.9979,"Spring","Not_Holiday","Working_Day","Normal",6,4,13,"Thu","13","midday",96.1857142857143,198.742857142857,218
"133",133,133,2011-06-16 14:00:00,2,0,1,2,29.52,33.335,54,22.0028,"Spring","Not_Holiday","Working_Day","Normal",6,4,14,"Thu","14","midday",96.1857142857143,198.742857142857,222
"134",134,134,2011-06-16 15:00:00,2,0,1,2,28.7,32.575,61,19.9995,"Spring","Not_Holiday","Working_Day","Normal",6,4,15,"Thu","15","midday",98.3571428571428,179.428571428571,215
"135",135,135,2011-06-16 16:00:00,2,0,1,3,27.06,31.06,69,12.998,"Spring","Not_Holiday","Working_Day","Bad",6,4,16,"Thu","16","evening commute",97.0625,132.25,386
"136",136,136,2011-06-16 17:00:00,2,0,1,2,26.24,29.545,78,7.0015,"Spring","Not_Holiday","Working_Day","Normal",6,4,17,"Thu","17","evening commute",92.328125,87.3125,350
"137",137,137,2011-06-16 18:00:00,2,0,1,1,26.24,28.79,83,15.0013,"Spring","Not_Holiday","Working_Day","Good",6,4,18,"Thu","18","evening commute",89.96875,67.875,340
"138",138,138,2011-06-16 19:00:00,2,0,1,1,25.42,28.79,83,19.0012,"Spring","Not_Holiday","Working_Day","Good",6,4,19,"Thu","19","evening commute",89.96875,67.875,350
"139",139,139,2011-06-16 20:00:00,2,0,1,1,25.42,28.79,83,22.0028,"Spring","Not_Holiday","Working_Day","Good",6,4,20,"Thu","20","late evening",89.96875,67.875,215
"140",140,140,2011-06-16 21:00:00,2,0,1,3,25.42,28.79,83,16.9979,"Spring","Not_Holiday","Working_Day","Bad",6,4,21,"Thu","21","late evening",89.96875,47.875,165
"141",141,141,2011-06-16 22:00:00,2,0,1,3,25.42,28.79,83,16.9979,"Spring","Not_Holiday","Working_Day","Bad",6,4,22,"Thu","22","late evening",89.96875,47.875,126
"142",142,142,2011-06-16 23:00:00,2,0,1,3,24.6,28.03,83,16.9979,"Spring","Not_Holiday","Working_Day","Bad",6,4,23,"Thu","23","night",87.59375,38.375,82
"143",143,143,2011-07-16 00:00:00,3,0,0,1,25.42,30.305,65,12.998,"Summer","Not_Holiday","Not_Working_Day","Good",7,6,0,"Sat","0","night",94.703125,183.8125,53
"144",144,144,2011-07-16 01:00:00,3,0,0,1,24.6,29.545,69,7.0015,"Summer","Not_Holiday","Not_Working_Day","Good",7,6,1,"Sat","1","night",92.328125,158.3125,52
"145",145,145,2011-07-16 02:00:00,3,0,0,1,24.6,29.545,73,8.9981,"Summer","Not_Holiday","Not_Working_Day","Good",7,6,2,"Sat","2","night",92.328125,142.3125,53
